1731	2658	0.364
1731	1057	0.41
986	1516	0.664
986	1517	0.664
256	1016	0.989
256	2689	0.851
256	1475	0.963
256	598	0.924
256	1479	0.514
1439	1189	0.769
1439	2436	0.372
1439	1186	0.798
1439	1188	0.775
1771	1835	0.333
1771	2707	0.965
1756	1016	0.989
1756	809	0.361
1756	1757	0.663
1756	2689	0.277
1756	727	0.639
1756	2381	0.98
1756	2392	0.364
1756	1409	0.986
1756	2543	0.372
1756	1012	0.29
1756	1479	0.683
1756	2679	0.989
1469	1472	0.919
1469	1471	0.952
1469	1473	0.979
1469	2300	0.983
1469	374	0.983
1469	1470	0.919
1469	1476	0.983
1072	1479	0.404
1072	1282	0.404
1007	254	0.319
1007	797	0.319
1007	2290	0.319
1007	1356	0.299
1007	947	0.319
1007	1802	0.319
2300	311	0.984
2300	374	0.989
2300	1476	0.989
1775	717	0.295
1775	370	0.404
2301	2314	0.99
2301	2553	0.857
975	1685	0.364
975	1235	0.897
975	1655	0.341
514	1000	0.961
514	2286	0.989
514	201	0.99
514	2523	0.948
514	753	0.428
2527	656	0.857
2527	1991	0.588
2527	2689	0.855
2527	94	0.989
2527	1785	0.338
2527	728	0.369
2527	2038	0.989
2527	2545	0.944
2527	1743	0.981
2527	453	0.968
2303	303	0.404
740	731	0.34
740	1154	0.774
569	1091	0.404
569	1167	0.404
2304	2249	0.48
185	458	0.48
1069	658	0.857
1069	656	0.625
1069	614	0.625
1069	627	0.843
1069	2689	0.588
1069	2305	0.483
1069	1409	0.625
1069	1066	0.99
1069	1064	0.99
1069	1068	0.99
1069	1479	0.338
1069	599	0.865
1069	616	0.337
1069	1067	0.99
1589	1805	0.737
1589	1611	0.841
1589	1806	0.983
1589	155	0.983
1589	1716	0.983
2305	317	0.294
2305	1752	0.304
2305	653	0.29
2306	2157	0.989
989	1960	0.286
989	1956	0.29
989	2676	0.392
2307	2689	0.786
2307	1479	0.844
2309	1502	0.989
2309	263	0.348
2310	796	0.29
2310	442	0.29
1398	541	0.364
1398	943	0.308
1398	1386	0.892
1398	1384	0.774
1398	1382	0.316
1398	1405	0.594
308	1204	0.77
308	1116	0.841
732	167	0.591
732	2213	0.392
732	733	0.404
732	2505	0.286
732	942	0.404
2045	146	0.294
2045	1197	0.404
2045	1681	0.404
2045	833	0.404
376	1351	0.419
376	1331	0.771
1242	1230	0.99
1242	1650	0.666
1242	1296	0.284
1242	1654	0.898
1242	771	0.589
1242	1680	0.944
1242	1656	0.871
1242	1655	0.939
1242	1657	0.907
1242	1684	0.99
1242	1664	0.968
1867	857	0.99
1867	1363	0.495
1707	1706	0.657
1707	1934	0.99
1707	1708	0.989
562	563	0.702
1132	303	0.451
1132	2689	0.364
1132	1517	0.344
682	683	0.983
682	435	0.817
427	656	0.664
427	2689	0.702
427	1542	0.454
427	1409	0.98
427	426	0.944
2313	991	0.6
2313	201	0.625
2313	2500	0.989
2313	977	0.99
481	1714	0.627
1425	1455	0.903
1425	1430	0.961
1425	1427	0.88
1425	1429	0.96
1425	1453	0.903
1425	1428	0.878
1425	1457	0.75
1425	1456	0.688
1425	1435	0.968
1425	1434	0.926
1200	1578	0.29
878	1104	0.841
878	988	0.392
878	1331	0.792
122	1517	0.295
1994	503	0.99
625	1548	0.29
625	2440	0.298
1392	1527	0.307
1392	1395	0.97
1392	398	0.489
1392	222	0.769
1392	1721	0.476
1392	1860	0.989
1392	1859	0.989
1392	1398	0.464
1392	1393	0.989
1392	1726	0.753
1392	641	0.639
1392	1390	0.99
1392	1391	0.97
1392	1389	0.944
1392	1396	0.895
1392	1824	0.961
1392	1437	0.985
712	656	0.664
712	821	0.585
712	2689	0.48
712	1652	0.986
127	533	0.48
127	1517	0.585
127	193	0.989
127	1899	0.989
195	1520	0.639
195	2439	0.706
263	1182	0.982
263	1477	0.957
263	265	0.989
263	2393	0.561
263	32	0.352
263	1178	0.687
263	1445	0.34
263	2547	0.681
263	2579	0.311
263	266	0.99
263	2596	0.73
263	264	0.99
317	627	0.584
317	813	0.529
202	2047	0.364
202	656	0.663
202	1452	0.75
202	1016	0.639
202	2689	0.295
202	1265	0.639
202	575	0.683
202	1421	0.813
202	1411	0.75
202	1785	0.364
202	479	0.364
202	690	0.29
202	2481	0.683
202	1193	0.75
202	1891	0.608
202	1416	0.307
1153	632	0.404
1153	2305	0.298
871	296	0.392
871	84	0.392
871	2129	0.392
871	2174	0.392
871	834	0.29
871	813	0.77
871	1644	0.392
871	907	0.77
871	978	0.406
871	1560	0.392
2318	656	0.295
2318	1681	0.404
1675	1685	0.989
1675	1235	0.99
1675	1655	0.938
1675	2287	0.825
1675	1664	0.495
2690	1466	0.298
2690	303	0.404
2690	1517	0.295
2690	1296	0.294
2690	2249	0.404
2690	1771	0.295
2690	263	0.295
2690	1548	0.294
2690	1996	0.404
2690	978	0.341
2690	1003	0.294
2690	438	0.294
1446	2066	0.364
1446	1838	0.364
1446	2696	0.308
1446	408	0.308
1446	1983	0.308
1446	728	0.314
1446	1106	0.364
813	902	0.334
813	931	0.334
813	897	0.334
813	1491	0.334
813	1496	0.825
813	896	0.837
813	2689	0.798
813	1500	0.825
813	1495	0.527
813	2271	0.755
813	1499	0.825
813	903	0.812
813	507	0.334
813	1497	0.739
813	1498	0.825
813	1501	0.739
813	1494	0.731
813	976	0.738
813	928	0.798
813	1348	0.825
813	1121	0.704
813	905	0.527
2320	1432	0.903
2320	1462	0.975
2320	2147	0.977
2320	1637	0.821
2320	2489	0.93
2320	1752	0.365
1429	234	0.764
1429	1626	0.304
1429	1455	0.989
1429	1430	0.99
1429	1427	0.844
1429	979	0.99
1429	1453	0.989
1429	1680	0.353
1429	1428	0.989
1429	2513	0.514
1429	1457	0.989
1429	1456	0.883
1429	1435	0.99
1429	1434	0.99
1569	658	0.824
1569	656	0.822
1569	614	0.639
1569	1758	0.34
1569	627	0.75
1569	1549	0.356
1569	1753	0.498
1569	1785	0.791
1569	652	0.356
1569	307	0.822
1569	1193	0.887
1569	1892	0.819
1569	1564	0.989
1569	1327	0.989
33	1905	0.773
2321	1535	0.364
2321	889	0.755
1497	902	0.404
1497	897	0.404
1497	1496	0.404
1497	1498	0.392
1497	1501	0.732
1497	2536	0.627
1217	146	0.406
2322	274	0.29
503	1993	0.986
503	2507	0.99
503	41	0.864
480	113	0.77
480	12	0.841
2034	1678	0.392
2034	2658	0.404
741	708	0.769
741	879	0.275
741	1873	0.481
741	432	0.36
741	390	0.988
741	1923	0.683
741	1785	0.516
741	307	0.705
741	25	0.303
741	641	0.559
741	1193	0.275
741	2585	0.584
2324	1576	0.451
2324	2562	0.451
2325	1591	0.989
1783	1838	0.36
1783	1485	0.99
1783	1486	0.99
1783	1595	0.99
1783	1483	0.99
1783	1489	0.99
1783	99	0.989
1783	1028	0.989
1783	97	0.939
2327	27	0.294
2328	2031	0.851
2329	21	0.812
2329	1785	0.683
1871	2068	0.398
1871	2123	0.374
1871	1703	0.986
1871	1702	0.968
1871	1988	0.374
1871	1039	0.943
1419	2047	0.591
1419	460	0.379
1419	35	0.527
1419	1516	0.722
1419	368	0.298
1419	1517	0.722
1419	666	0.798
1419	2684	0.527
1419	663	0.428
1419	1026	0.527
1419	124	0.739
1419	1873	0.707
1419	2001	0.527
1419	537	0.722
1419	2006	0.722
1419	728	0.321
1419	641	0.924
1419	438	0.471
1419	339	0.527
1419	2593	0.527
377	627	0.29
377	317	0.294
1460	2554	0.397
1956	124	0.729
1956	1198	0.803
150	1618	0.29
2331	2689	0.364
2331	463	0.983
2331	487	0.742
1795	2302	0.585
1603	1016	0.425
1603	2689	0.841
1603	1169	0.294
1603	2264	0.295
1603	2305	0.298
1603	257	0.392
1603	1475	0.295
1216	717	0.344
1216	2689	0.403
1216	545	0.34
1216	978	0.413
1216	1179	0.413
2337	1010	0.99
2337	2661	0.99
1730	1432	0.989
1730	1582	0.585
1730	1426	0.664
1730	1411	0.989
1730	1435	0.988
1557	545	0.875
1557	229	0.384
324	516	0.29
324	2689	0.392
324	323	0.392
324	325	0.983
2340	1394	0.982
2340	1401	0.989
2340	1404	0.989
2340	1400	0.99
2340	1402	0.99
2340	1438	0.99
2340	1325	0.99
2340	1405	0.99
2340	1407	0.989
124	1638	0.392
124	2110	0.392
124	1086	0.29
124	1987	0.367
124	307	0.29
2341	124	0.989
74	64	0.989
1465	1464	0.986
601	496	0.303
601	656	0.947
601	708	0.568
601	1016	0.883
601	809	0.582
601	627	0.712
601	2689	0.7
601	425	0.316
601	1517	0.967
601	865	0.356
601	1409	0.989
601	1923	0.34
601	1785	0.93
601	1618	0.909
601	307	0.298
601	598	0.989
601	1479	0.401
1035	543	0.601
1035	1050	0.291
1035	1077	0.601
1035	1045	0.908
1035	1053	0.989
588	1466	0.298
588	2305	0.298
588	263	0.406
588	978	0.294
588	135	0.286
588	1785	0.404
1508	656	0.663
1508	2061	0.364
1508	614	0.663
1508	617	0.584
1508	1785	0.679
1508	2658	0.75
958	34	0.827
958	739	0.625
958	2689	0.975
958	1237	0.99
958	33	0.975
958	738	0.338
958	1249	0.297
958	1906	0.711
958	1905	0.621
958	1479	0.338
958	2648	0.872
2343	2305	0.298
926	902	0.647
926	897	0.451
926	1496	0.818
926	929	0.413
926	2271	0.774
926	1501	0.429
926	928	0.451
2345	389	0.697
2345	718	0.989
2346	456	0.314
2347	373	0.989
2347	316	0.99
2347	2467	0.495
2348	43	0.99
2349	2128	0.99
2349	2186	0.989
2349	2589	0.972
2349	320	0.989
94	1514	0.857
94	2185	0.92
94	701	0.99
94	677	0.99
94	2463	0.968
94	2038	0.812
94	98	0.97
94	678	0.495
94	1824	0.748
94	1515	0.989
2350	62	0.988
2350	1517	0.471
2350	1502	0.988
2350	60	0.988
125	1016	0.739
125	2166	0.319
125	2244	0.319
125	1618	0.722
125	1752	0.287
1530	708	0.75
1530	1628	0.99
1530	2264	0.896
1530	1467	0.31
844	1517	0.295
844	619	0.295
2351	2168	0.451
2351	723	0.629
2351	1313	0.647
2352	2689	0.478
2352	2178	0.858
2352	1185	0.989
2352	1448	0.333
2352	2313	0.983
2352	889	0.34
2352	1785	0.919
2352	2500	0.989
2352	1479	0.34
2352	977	0.99
590	1409	0.294
590	2633	0.295
102	1330	0.535
102	620	0.97
102	279	0.87
102	635	0.808
102	263	0.944
102	2326	0.389
102	622	0.807
102	1400	0.375
102	621	0.989
102	264	0.982
102	1301	0.99
783	2051	0.627
783	784	0.947
783	368	0.385
783	2192	0.29
783	735	0.406
783	256	0.406
783	361	0.738
783	789	0.947
520	2689	0.645
520	2203	0.29
520	1893	0.404
520	518	0.983
1090	1256	0.645
1090	982	0.645
1090	2689	0.404
1090	1681	0.404
1090	666	0.404
1090	1841	0.38
1090	978	0.406
1090	1612	0.294
553	579	0.521
1873	656	0.897
1873	1758	0.298
1873	368	0.922
1873	462	0.825
1873	1521	0.755
1873	1573	0.298
1873	2153	0.298
1873	410	0.298
1873	750	0.282
1873	727	0.704
1873	179	0.298
1873	1024	0.359
1873	622	0.913
1873	2426	0.852
1873	2190	0.755
1873	314	0.722
1873	307	0.755
1873	25	0.507
2358	278	0.989
674	1116	0.676
1385	2365	0.319
1385	1381	0.758
1385	1400	0.956
1385	1387	0.974
1385	1018	0.304
1385	1389	0.983
1385	1386	0.917
1385	1384	0.733
1385	1382	0.983
1385	1405	0.976
1385	1437	0.626
2018	1117	0.755
2018	2022	0.99
2018	2009	0.97
2018	2641	0.977
468	2458	0.973
1898	127	0.946
1898	1655	0.77
1590	1388	0.984
1590	2689	0.575
1590	669	0.856
1590	1409	0.337
1590	1317	0.844
1332	376	0.989
1332	1331	0.989
1811	2217	0.328
1811	99	0.522
1811	1666	0.988
1811	1667	0.968
1811	1824	0.28
113	116	0.846
113	1996	0.451
113	112	0.846
2361	2408	0.989
2361	2478	0.984
1949	536	0.653
1226	1243	0.989
1226	2195	0.87
1226	1490	0.988
1226	331	0.989
2366	2677	0.341
668	1183	0.989
1798	527	0.99
1798	523	0.99
1698	2047	0.797
1698	658	0.292
1698	656	0.58
1698	1415	0.507
1698	1838	0.798
1698	1452	0.947
1698	326	0.798
1698	1351	0.941
1698	1927	0.798
1698	1440	0.332
1698	895	0.507
1698	1681	0.332
1698	494	0.319
1698	1571	0.332
1698	2221	0.332
1698	1166	0.527
1698	1265	0.295
1698	1063	0.825
1698	1557	0.739
1698	936	0.299
1698	1704	0.825
1698	1411	0.825
1698	1785	0.332
1698	1417	0.507
1698	479	0.332
1698	1701	0.825
1698	2481	0.332
1698	2568	0.527
1698	1018	0.304
1698	2599	0.531
1698	2612	0.332
1698	1416	0.319
2368	164	0.757
2368	427	0.78
2369	1127	0.988
2370	259	0.364
459	1388	0.916
459	1391	0.988
790	788	0.947
790	1230	0.837
790	787	0.92
790	735	0.755
790	1654	0.722
790	1656	0.584
790	1655	0.974
790	789	0.73
305	1516	0.353
305	636	0.549
305	2689	0.59
305	1867	0.663
305	1026	0.514
305	586	0.353
305	1840	0.801
305	229	0.514
305	857	0.663
305	641	0.84
305	134	0.33
1310	1637	0.709
661	823	0.321
2371	2689	0.447
2371	2402	0.369
2371	1786	0.982
2371	1743	0.987
2371	198	0.989
1183	649	0.615
1183	1182	0.87
1183	221	0.73
1183	1517	0.426
45	666	0.416
1304	656	0.29
1304	431	0.404
1263	230	0.588
199	896	0.372
1381	1394	0.294
1381	1383	0.769
1381	1400	0.845
1381	1387	0.974
1381	1389	0.406
1381	1386	0.975
1381	1384	0.975
1381	1382	0.406
1381	1405	0.975
1381	1437	0.641
2037	2563	0.984
593	2000	0.933
406	656	0.298
406	1991	0.899
406	405	0.989
406	2250	0.989
406	1904	0.323
406	94	0.933
406	2038	0.989
406	2545	0.275
406	453	0.99
406	404	0.642
406	2665	0.989
2372	1582	0.975
2372	2689	0.93
2372	2266	0.384
2372	1785	0.384
2372	2666	0.904
143	1642	0.952
143	1721	0.31
143	2255	0.304
175	2330	0.404
1421	2249	0.472
1687	279	0.666
1687	2122	0.476
1687	729	0.767
1687	802	0.989
300	1974	0.404
300	299	0.983
1010	959	0.989
1010	2661	0.988
1501	897	0.298
1501	1496	0.945
1501	1495	0.298
1501	1494	0.833
1501	928	0.78
2376	499	0.584
2376	1535	0.683
2376	2321	0.663
828	2047	0.509
828	44	0.625
828	2176	0.632
828	257	0.509
622	635	0.788
119	1410	0.32
119	2689	0.364
119	27	0.34
184	1350	0.286
184	1296	0.29
1962	395	0.615
1962	1419	0.548
1962	11	0.639
1962	744	0.294
1235	1685	0.989
1235	1656	0.869
1235	1655	0.939
1235	2287	0.99
1235	1233	0.989
1235	1657	0.914
1235	1664	0.944
1806	970	0.584
1806	1255	0.99
1806	1016	0.984
1806	247	0.99
1806	2689	0.303
1806	1517	0.986
1806	1551	0.669
1806	549	0.99
1806	1265	0.706
1806	2294	0.826
1806	476	0.908
1806	887	0.989
1806	1087	0.988
1806	155	0.99
1806	248	0.948
1806	652	0.559
1806	2695	0.99
1806	1770	0.835
1806	2699	0.607
2382	2689	0.632
2382	1479	0.48
1847	2042	0.73
1847	727	0.615
1847	1848	0.99
1847	1785	0.716
1847	1449	0.401
1847	1417	0.294
1847	1317	0.986
1964	1016	0.989
1964	1020	0.985
1964	1535	0.988
1964	889	0.651
2011	1671	0.294
2385	666	0.404
2385	1659	0.29
2385	1752	0.295
105	348	0.488
105	1705	0.989
105	347	0.939
2387	1845	0.988
2387	193	0.989
1887	2224	0.319
1887	928	0.507
1887	2601	0.332
1887	1886	0.974
887	1087	0.968
887	248	0.989
887	2695	0.99
2388	1981	0.392
2388	2238	0.404
2388	1774	0.29
2388	2466	0.286
2389	632	0.404
2389	274	0.294
2390	1016	0.977
2390	2689	0.382
2390	2539	0.988
2390	2549	0.558
2391	2264	0.99
2391	2280	0.663
2391	201	0.362
2391	1947	0.99
2391	1018	0.372
1845	2311	0.376
1845	193	0.868
2393	1627	0.939
2393	2596	0.989
168	1813	0.406
819	988	0.392
819	2353	0.392
819	1152	0.392
2379	1656	0.385
338	1847	0.406
537	1100	0.449
537	274	0.282
537	244	0.639
392	2249	0.404
392	345	0.38
392	2305	0.298
392	813	0.425
757	433	0.387
1293	1182	0.663
1293	1475	0.877
1293	1248	0.989
70	1351	0.824
70	2689	0.681
70	1743	0.722
70	616	0.332
1541	1415	0.311
1541	1742	0.332
1541	1027	0.319
1541	399	0.319
1541	2242	0.319
1541	778	0.527
1541	729	0.319
1541	1979	0.319
1541	1996	0.319
1541	2619	0.299
1745	279	0.559
1745	969	0.584
1745	1576	0.989
1745	1749	0.989
1745	1748	0.961
1745	1747	0.989
1759	970	0.611
1759	865	0.673
1759	968	0.582
2631	1843	0.376
2631	1521	0.98
2631	2323	0.36
2631	307	0.988
2631	2632	0.944
2631	702	0.985
1176	2206	0.404
1176	2697	0.392
969	279	0.6
969	2248	0.849
61	2215	0.439
61	67	0.99
61	66	0.968
61	63	0.895
907	2197	0.319
907	2218	0.332
907	1908	0.319
907	432	0.798
1401	1404	0.876
1401	1400	0.964
2397	813	0.932
1494	1491	0.48
1494	1496	0.48
1494	2689	0.702
1494	1499	0.48
1494	1493	0.48
56	2206	0.75
1316	1296	0.387
1316	289	0.29
2398	865	0.559
2398	263	0.987
2398	939	0.372
2398	307	0.744
1157	203	0.451
408	506	0.392
408	1342	0.286
1680	1230	0.937
1680	1650	0.673
1680	1237	0.44
1680	1654	0.895
1680	1656	0.93
1680	1655	0.939
1680	789	0.83
1680	1684	0.898
104	1141	0.318
284	279	0.298
284	282	0.975
284	2624	0.392
390	301	0.584
390	410	0.75
390	879	0.303
390	1924	0.372
390	1753	0.611
390	1923	0.36
2400	2015	0.394
2400	2018	0.413
407	236	0.769
407	456	0.29
407	231	0.845
2401	1206	0.286
2401	2444	0.989
2401	1211	0.986
1940	344	0.584
1940	1180	0.507
1940	1755	0.394
1940	2180	0.989
1940	21	0.663
1940	755	0.372
1940	1312	0.303
1940	1585	0.883
1518	1538	0.332
1518	2689	0.332
1518	666	0.332
1518	689	0.332
1518	1785	0.527
1518	25	0.319
1518	2642	0.41
380	236	0.989
1087	476	0.932
1073	796	0.29
1485	1595	0.554
1485	1483	0.989
1485	1489	0.99
1485	99	0.989
1485	1028	0.781
1485	97	0.989
486	2073	0.314
486	342	0.364
486	1342	0.308
1889	865	0.615
1895	1517	0.295
1895	978	0.406
1895	229	0.404
355	1016	0.988
355	2689	0.885
355	774	0.303
355	1409	0.988
355	1475	0.989
355	1022	0.805
355	1479	0.858
1404	2119	0.319
1404	464	0.332
1404	1402	0.5
1404	1438	0.977
1404	1325	0.981
1404	1405	0.983
1404	1407	0.926
2407	255	0.898
1591	1466	0.298
1705	2689	0.627
1705	524	0.29
1705	2396	0.404
2408	2206	0.332
2408	2478	0.332
1983	1840	0.294
978	2689	0.75
978	1721	0.744
978	1178	0.705
978	1752	0.968
2410	1951	0.344
2410	2145	0.364
135	1919	0.385
135	641	0.298
393	1588	0.75
393	1832	0.367
1627	1751	0.387
1627	1318	0.294
1627	1815	0.295
1627	880	0.549
1627	1911	0.404
1627	264	0.406
2414	1714	0.451
1409	1868	0.563
1409	1479	0.663
1043	403	0.773
1043	1045	0.688
1043	1035	0.988
1043	1053	0.681
1043	1940	0.833
1043	307	0.984
347	2085	0.841
347	236	0.295
347	2249	0.404
347	348	0.77
347	1576	0.392
347	2498	0.645
347	25	0.404
1222	1155	0.847
1746	1016	0.673
1746	2689	0.396
1746	1197	0.763
1746	1237	0.988
1746	1618	0.683
1746	1023	0.987
1948	146	0.755
1948	57	0.511
379	1507	0.277
1324	2559	0.99
1066	600	0.989
1066	1064	0.99
1066	599	0.99
1066	1067	0.99
1251	1273	0.298
1251	1252	0.867
1251	2031	0.983
619	236	0.625
619	1517	0.961
619	1419	0.429
619	2378	0.297
619	307	0.989
619	1907	0.292
619	599	0.99
713	2689	0.404
713	1517	0.295
713	1548	0.294
713	995	0.404
713	2658	0.392
2421	2305	0.298
583	1751	0.316
583	708	0.643
583	279	0.308
583	1924	0.643
583	1075	0.34
583	1419	0.41
583	1840	0.316
583	1923	0.451
583	307	0.316
583	223	0.364
859	2405	0.392
1013	1901	0.568
1013	2689	0.576
1013	1785	0.34
1013	1022	0.533
1013	1012	0.99
1013	1479	0.542
1762	1852	0.989
1760	1761	0.988
775	1226	0.29
155	1611	0.374
155	1517	0.986
155	1217	0.984
155	443	0.374
155	307	0.988
155	1716	0.99
2425	2047	0.36
2425	656	0.801
2425	2098	0.291
2425	627	0.808
2425	2689	0.88
2425	2387	0.663
2425	1785	0.36
2425	1475	0.974
2425	1347	0.546
3	499	0.664
3	425	0.585
3	1841	0.476
18	1646	0.392
18	19	0.983
1297	1466	0.298
1297	2305	0.298
1486	656	0.399
1486	1487	0.957
1486	1485	0.983
1486	1483	0.957
1486	1489	0.99
1486	99	0.879
1486	1028	0.989
1486	97	0.943
868	867	0.451
1349	1344	0.99
1349	1924	0.375
1349	1818	0.323
1349	290	0.375
677	1514	0.989
677	701	0.99
677	676	0.671
677	98	0.989
677	1515	0.989
1729	1107	0.392
1729	2487	0.645
1612	2579	0.87
492	684	0.744
492	493	0.989
492	535	0.374
843	666	0.48
843	2237	0.48
1345	1735	0.274
1345	511	0.968
1345	1764	0.872
1345	836	0.99
1616	228	0.882
1739	2290	0.445
1739	4	0.584
2035	1861	0.298
2035	2003	0.769
2035	1998	0.405
2035	1999	0.645
742	1517	0.507
248	1262	0.558
248	476	0.929
248	1087	0.897
248	2695	0.988
248	1770	0.974
248	1133	0.99
248	653	0.664
248	2699	0.99
948	963	0.84
275	1817	0.934
1741	1070	0.29
1741	1788	0.817
1741	2014	0.841
9	1466	0.298
9	663	0.294
9	1248	0.39
9	2562	0.404
1647	146	0.294
1647	301	0.294
1647	663	0.294
1647	2249	0.645
1647	1771	0.29
1647	1840	0.294
1647	32	0.385
1647	2190	0.294
2435	38	0.299
10	1517	0.295
10	477	0.392
10	865	0.298
10	1155	0.295
10	778	0.404
10	1840	0.294
10	1841	0.385
10	201	0.29
10	307	0.406
1711	1710	0.404
13	1883	0.989
2438	1368	0.835
72	510	0.364
72	315	0.308
72	2689	0.451
72	2215	0.34
72	2225	0.818
72	67	0.413
72	61	0.947
72	1515	0.387
72	66	0.946
72	63	0.946
201	754	0.273
201	2098	0.683
201	1016	0.941
201	1111	0.36
201	2523	0.968
201	753	0.989
201	653	0.298
1340	146	0.737
2440	1706	0.404
2440	1155	0.295
2440	907	0.298
2440	2633	0.406
1525	230	0.588
1813	2413	0.64
2441	690	0.706
2443	2534	0.451
1274	408	0.943
1274	1018	0.97
1618	2098	0.64
1618	1681	0.889
1618	2339	0.867
1618	201	0.643
1618	728	0.989
1618	690	0.823
1618	1743	0.825
1618	753	0.826
1618	1025	0.847
1618	1023	0.99
2444	1410	0.743
2444	2155	0.364
2444	1101	0.629
2444	1727	0.451
2444	1798	0.316
2444	2190	0.743
2444	1214	0.314
2444	641	0.773
2444	2633	0.314
2380	343	0.75
2380	544	0.989
2380	542	0.989
953	1521	0.663
953	627	0.442
953	410	0.879
953	865	0.639
953	1753	0.989
953	93	0.674
953	307	0.786
953	2633	0.663
272	228	0.385
304	1283	0.58
304	1974	0.4
304	646	0.989
304	641	0.989
304	653	0.99
2446	1516	0.755
2446	1517	0.755
2446	1092	0.334
2446	2256	0.334
2446	307	0.755
1480	1016	0.985
316	2359	0.858
316	373	0.989
316	2467	0.99
182	1351	0.641
182	1606	0.976
2447	663	0.585
2447	1923	0.48
2447	25	0.48
772	529	0.704
1314	630	0.842
2190	2195	0.639
2190	612	0.671
2190	1045	0.302
2190	1178	0.372
2190	1576	0.307
2190	992	0.944
580	552	0.879
580	1248	0.452
580	943	0.401
2688	534	0.989
2688	2707	0.767
2688	1771	0.585
2688	2190	0.664
2688	641	0.588
2450	714	0.319
362	669	0.332
362	363	0.974
2111	1517	0.344
2111	1653	0.818
1655	784	0.295
1655	1650	0.77
1655	1685	0.404
1655	1819	0.392
1655	1656	0.845
1655	789	0.29
1655	1657	0.975
1655	765	0.567
1655	160	0.912
1655	1234	0.405
1655	1664	0.975
2695	247	0.99
2695	476	0.99
2695	1087	0.99
2695	307	0.664
2695	2555	0.48
2695	1133	0.99
2695	2699	0.99
2452	1626	0.926
2452	567	0.451
2452	1625	0.413
2453	1982	0.404
835	279	0.588
835	865	0.666
835	968	0.988
114	120	0.392
2287	962	0.989
2287	793	0.882
2287	1650	0.985
2287	1685	0.989
2287	1656	0.756
2287	1655	0.639
2287	728	0.797
2287	1233	0.988
2287	1743	0.987
2287	1657	0.489
420	301	0.294
11	970	0.39
11	279	0.639
11	651	0.988
11	865	0.559
1792	602	0.286
2456	628	0.294
2456	2176	0.817
2456	1568	0.387
177	865	0.639
177	2622	0.919
177	968	0.663
875	688	0.341
875	658	0.344
875	1751	0.34
875	614	0.774
875	617	0.774
875	1016	0.341
875	627	0.774
875	1840	0.32
875	1785	0.451
875	1618	0.32
875	652	0.429
875	690	0.344
875	2511	0.629
875	1193	0.436
875	1752	0.344
875	137	0.34
1595	1486	0.99
1595	1483	0.99
1595	1489	0.99
1595	99	0.989
1595	1028	0.989
1595	97	0.925
1418	1751	0.316
1418	2305	0.341
1418	1656	0.458
255	1521	0.988
255	978	0.988
255	2516	0.99
1447	2689	0.647
1447	1448	0.316
1447	1785	0.842
1447	691	0.344
1048	728	0.99
1048	1743	0.99
1599	717	0.29
1599	2707	0.404
2025	760	0.817
2458	146	0.29
2458	2523	0.295
2458	1776	0.404
728	1743	0.989
1833	2257	0.99
2459	279	0.308
2459	865	0.41
2459	229	0.436
1483	1489	0.989
1483	99	0.989
1483	1028	0.989
1483	97	0.942
2460	1255	0.989
2460	1262	0.663
2460	1770	0.472
1774	1781	0.897
1774	263	0.375
2461	606	0.691
2461	1785	0.332
79	92	0.384
79	2206	0.384
79	93	0.362
79	80	0.832
1376	708	0.989
1376	988	0.564
1376	1466	0.87
1376	1040	0.457
1376	2264	0.457
1376	201	0.457
1992	1836	0.957
1789	2480	0.404
467	1613	0.774
467	236	0.774
2462	1517	0.737
2462	1062	0.875
2462	828	0.99
974	1350	0.286
974	2121	0.392
683	433	0.961
683	434	0.939
683	435	0.989
2463	501	0.753
2463	658	0.712
2463	656	0.534
2463	627	0.601
2463	1514	0.989
2463	96	0.843
2463	128	0.989
2463	2038	0.989
2463	1515	0.947
1987	2689	0.279
2464	263	0.318
1631	1016	0.986
1631	2689	0.882
1631	1681	0.679
1631	735	0.857
1631	2382	0.99
1631	1785	0.364
1631	201	0.817
1631	1632	0.651
128	1721	0.882
401	626	0.611
2465	264	0.983
2465	1479	0.527
2465	2658	0.319
2466	1621	0.344
2466	2238	0.818
2466	2305	0.341
2466	2537	0.647
2467	373	0.989
1997	978	0.989
1997	1178	0.513
242	263	0.99
242	1785	0.593
242	1743	0.466
242	327	0.989
242	766	0.99
59	1245	0.431
59	2650	0.968
59	333	0.488
2469	336	0.989
2469	2405	0.989
307	1020	0.965
307	627	0.817
307	1839	0.364
307	2689	0.75
307	1517	0.826
307	2004	0.364
307	191	0.75
307	1155	0.663
307	813	0.852
307	991	0.852
307	978	0.988
307	1746	0.872
307	314	0.807
307	2499	0.968
307	2607	0.364
307	2633	0.663
307	1534	0.882
1583	1081	0.515
690	2049	0.291
690	689	0.632
690	691	0.968
283	279	0.666
283	284	0.666
2471	1639	0.559
2471	1838	0.36
2471	326	0.36
2471	2689	0.275
2471	1448	0.809
2471	1265	0.815
2471	1785	0.75
2471	1358	0.811
2471	2648	0.33
785	784	0.855
785	1088	0.989
785	788	0.88
785	787	0.85
785	735	0.989
785	783	0.989
785	1228	0.635
785	789	0.85
1625	627	0.664
1769	1738	0.392
1769	1931	0.392
1769	428	0.392
2473	658	0.699
2473	1016	0.988
2473	627	0.909
2473	2689	0.291
2473	408	0.404
2473	1785	0.98
